iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities
180,DRC12760,12760,10-Jul-18,2018,1,Violence against civilians,Police Forces of Democratic Republic of Congo (2001-),,1,16,Middle Africa,Democratic Republic of Congo,Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,Radio Okapi,Subnational,"On July 10, the police brutalised UPDS protesters who accompanied their directorate to the Office of Reception of Processing of Candidacies (BRTC), in Lubumbashi. 2 people were severely injured by batons and 3 others were arrested.",0
180,DRC12756,12756,8-Jul-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Shabunda,Shabunda,-2.6944,27.3465,2,Radio Okapi,Subnational,"On July 8, the Raia Mutomboki clashed with the FARDC in Swiza, Shabunda. 3 people were killed.",3
180,DRC12757,12757,8-Jul-18,2018,2,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,18,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Lake Edward,-0.3675,29.573,1,Radio Okapi; Agence France Presse,Subnational-International,"Around 8 July, clashes were reported between the FARDC and the Ugandan military on Lake Edward.",0
180,DRC12732,12732,7-Jul-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Radio Okapi,Subnational,"On the night of July 7, the ADF attacked in Beni. The FARDC counted several deaths and a massive displacement of the population. Reports mention at least 1 FARDC killed, several ADF rebels (unknown coded as 3) and also 2 MONUSCO soldiers.",6
180,DRC12752,12752,6-Jul-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Boikene,0.5333,29.4833,1,Kivu Security Tracker,Other-Local,"On July 6, the ADF attacked the FARDC position in Boikene. The FARDC, supported by MONUSCO, pushed them out of the city. One FARDC soldier was killed and a civilian injured.",1
180,DRC12721,12721,5-Jul-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,18,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Lake Edward,-0.3675,29.573,2,Agence France Presse,International,"On July 5, a DRC naval patrol engaged in battle with a Ugandan patrol in Lake Edward, on the DRC side. In total, 7 people died (3 Ugandan soldiers and 4 civilians).",7
180,DRC12722,12722,5-Jul-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rwindi,-0.7887,29.2926,2,Agence France Presse,International,"On July 5, the local Mayi Mayi militia attacked an army post 30km north of Lake Edward. 3 rebels died during the attack.",3
180,DRC12723,12723,5-Jul-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Mwalika,-0.0833,29.5167,1,Agence France Presse,International,"On July 5, 5 ADF rebels died in Mwalika after attacking the FARDC.",5
180,DRC12724,12724,5-Jul-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Kanyihunga Mambira,0.2631,29.3888,1,Radio Okapi,Subnational,"On July 5, an ADF-Mayi Mayi UPLC coalition attacked the FARDC in Kalyanzoko (coordinates of Isale used) and Kanyihunga, south of Beni. 5 ADF rebels were killed in Kalyanzoko and 3 UPLC were killed in Kanyihunga.",4
180,DRC12725,12725,5-Jul-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Isale,0.1241,29.4175,2,Radio Okapi,Subnational,"On July 5, an ADF-Mayi Mayi UPLC coalition attacked the FARDC in Kalyanzoko (coordinates of Isale used) and Kanyihunga, south of Beni. 5 ADF rebels were killed in Kalyanzoko and 3 UPLC were killed in Kanyihunga.",4
180,DRC12748,12748,5-Jul-18,2018,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Masisi,-1.4,28.8167,2,Kivu Security Tracker,Other-Local,"On July 5, unidentified men attacked in Michaele, Masisi, and abducted a man. The police managed to intervene and clashed with the kidnappers, capturing one.",0
180,DRC12749,12749,5-Jul-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Kivu Security Tracker,Other-Local,"On July 5, unidentified armed men clashed with the FARDC in the village of Kalyatsuki Mwalika, Beni. 5 rebels were killed.",5
180,DRC12750,12750,5-Jul-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Kivu Security Tracker,Other-Local,"On July 5, the Mayi Mayi Kilalo and UPLC attacked the FARDC in Kanyihunga, Beni. The FARDC killed 3.",3
180,DRC12745,12745,4-Jul-18,2018,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Nyiragongo,Rusayo,-1.5744,29.1885,1,Kivu Security Tracker,Other-Local,"On July 4, the FDLR-FOCA attacked the police in Rusayo, after the police had arrested an ex-FDLR-FOCA combatant.",0
180,DRC12746,12746,4-Jul-18,2018,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Kinigi,-1.5319,28.7919,1,Kivu Security Tracker,Other-Local,"On July 4, unidentified gunmen attacked a policeman in Kinigi, and stole his weapon.",0
180,DRC12741,12741,3-Jul-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,14,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Kitemesho,-3.1835,29.1279,1,Kivu Security Tracker,Other-Local,"On July 3, the FARDC clashed with armed men trying to steal cattle in Kitemesho.",0
180,DRC12743,12743,3-Jul-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Nyiragongo,Nyiragongo,-1.5219,29.2496,2,Kivu Security Tracker,Other-Local,"On July 3, an unidentified armed group attacked the village of Buzambya, in Nyiragongo, to loot. They clashed with soldiers who came to the rescue of civilians. A FARDC soldier and his wife were killed, and a man was kidnapped.",2
180,DRC12744,12744,3-Jul-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Other-Local,"On July 3, the Nyatura attacked an FARDC convoy escorting prisoners in Bisoko, Rutshuru. One soldier was killed and another injured.",1
180,DRC12717,12717,2-Jul-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rugari,-1.4131,29.3731,1,Radio Okapi,Subnational,"On July 2, a convoy was attacked by an unidentified group while carrying 17 detainees in the Rugari sector, 40km north of Goma. 1 FARDC soldier was killed.",1
180,DRC12739,12739,2-Jul-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Masisi,-1.4,28.8167,2,Kivu Security Tracker,Other-Local,"On July 2, a FUSO vehicle escorted by the FARDC was attacked near the village of Kilibiri, in Masisi. The FARDC soldiers aboard the vehicle opened fire and killed an assailant, recovering his weapon.",1
180,DRC12712,12712,28-Jun-18,2018,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Shabunda,Shabunda,-2.6944,27.3465,2,Kivu Security Tracker,Other-Local,"On June 28, the Mayi Mayi Ngandu and Walike raided the villages of Nyakavunga and Myangati, in Shabunda. They captured several police officers and tortured them, as well as civilians.",0
180,DRC12713,12713,28-Jun-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Kako,-1.2382,29.3991,1,Kivu Security Tracker,Other-Local,"On June 28, the FARDC attacked the FDLR-FOCA after they had stolen 2 cows from Kako.",0
180,DRC12714,12714,28-Jun-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo,0.1337,29.289,1,Kivu Security Tracker,Other-Local,"On June 28, unidentified gunmen shot at 2 FARDC soldiers who had been arrested, in Butembo. One of the soldiers was injured.",0
180,DRC12707,12707,27-Jun-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,11,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Kirumba,-1.1002,29.2846,1,Kivu Security Tracker,Other-Local,"On June 27, a FARDC soldier killed another at Kasando military camp, in Kirumba. Reasons unclear.",1
180,DRC12701,12701,26-Jun-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),Police Forces of Democratic Republic of Congo (2001-),1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Rombe1,-2.9924,28.9691,1,Kivu Security Tracker,Other-Local,"On June 26, unidentified armed men attacked the police at Rombe1 neighbourhood of Uvira. Supported by the FARDC, the police killed one combatant and seized his weapon.",1
180,DRC12702,12702,26-Jun-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Kalehe,-2.097,28.9047,2,Kivu Security Tracker,Other-Local,"On June 26, the FARDC captured a Nyatura Kalume close to Lumbishi vilage, in Kalehe.",0
180,DRC12698,12698,25-Jun-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Kafunzo,-0.696,29.6078,1,Kivu Security Tracker,Other-Local,"On June 25, the Mayi Mayi Charles attacked the FARDC position in Kafunzo. They killed 16 FARDC soldiers and stole some weapons.",16
180,DRC12699,12699,25-Jun-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-) National Intelligence Agency,,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Kivu Security Tracker,Other-Local,"On June 25, the Mayi Mayi Mazembe killed an ANR agent in the villge of Mambale, Beni.",1
180,DRC12689,12689,23-Jun-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Kayna,-1.3299,29.0255,1,Kivu Security Tracker,Other-Local,"On June 23, following the kidnapping of three men in Kayna three days prior, the hostage's families handed over the first part of the ransom. When they were delivering the second, the FARDC opened fire upont the assailants, who escaped into Virunga park. The FARDC recovered the three hostages.",0
180,DRC12629,12629,22-Jun-18,2018,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Burungu,-1.3333,29.0333,1,Radio Okapi,Subnational,"On the night of June 22, unidentified armed men killed a police commander in Burungu, Masisi.",1
180,DRC12687,12687,22-Jun-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Kalehe,-2.097,28.9047,2,Kivu Security Tracker,Other-Local,"On June 22, unidentified gunmen ambushed a vehicle carrying a FARDC soldier close to Chamiloge, in Kalehe. The attackers killed the driver and injured the FARDC soldier.",1
180,DRC12682,12682,21-Jun-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Kivu Security Tracker,Other-Local,"On June 21, the Mayi Mayi Mazembe ambushed the FARDC in Kalunguta village, Beni, when they were moving from Butembo. 5 soldiers were injured during the attack.",0
180,DRC12683,12683,21-Jun-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Kivu Security Tracker,Other-Local,"On June 21, unidentified armed men ambushed the FARDC in Boikene neighbourhood of Beni and killed 2 soldiers.",2
180,DRC12623,12623,20-Jun-18,2018,1,Violence against civilians,Police Forces of Democratic Republic of Congo (2001-),,1,17,Middle Africa,Democratic Republic of Congo,Katanga,Haut-Lomami,Kaniama,Muleba,-8.5845,23.9082,1,Radio Okapi,Subnational,"On June 20, a member of the police got into a dispute with some people on the board of the SNCC train, in Muleba, firing shots after the altercation. 2 people were the targets of lost bullets and died. After the incident, the population of Muleba gathered and burned him alive, and fled the village after in fear of reprisals.",2
180,DRC12624,12624,20-Jun-18,2018,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,14,Middle Africa,Democratic Republic of Congo,Katanga,Haut-Lomami,Kaniama,Muleba,-8.5845,23.9082,1,Radio Okapi,Subnational,"On June 20, a member of the police got into a dispute with some people on the board of the SNCC train, in Muleba, firing shots after the altercation. 2 people were the targets of lost bullets and died. After the incident, the population of Muleba gathered and burned him alive, and fled the village after in fear of reprisals.",1
180,DRC12679,12679,20-Jun-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Walikale,-1.4281,28.0726,1,Kivu Security Tracker,Other-Local,"On June 20, the FARDC were attacked by the NDC Guidon when they were patrolling in Walikale. One NDC Guidon and 2 civilians were injured.",0
180,DRC12675,12675,19-Jun-18,2018,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Kiwanja,-1.1496,29.4263,1,Kivu Security Tracker,Other-Local,"On June 19, unidentified gunmen arrested a policewoman as she was entering her house, in Buturande neighbourhood of Kiwanja. The policewoman's husband, who is also a policeman, shot fires into the air, but the rebels captured the policewoman.",0
180,DRC12676,12676,19-Jun-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.1587,29.2386,2,Kivu Security Tracker,Other-Local,"On June 19, an unidentified group attacked a FARDC group who was in a mini bus close to Mighobwe village, in Lubero. A FARDC soldier was injured.",0
180,DRC12666,12666,17-Jun-18,2018,1,Violence against civilians,Military Forces of Democratic Republic of Congo (2001-),,1,17,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Other-Local,"On June 17, the FARDC arrested a man suspected of collaborating with the Nyatura in Kigarama vilage. Not being able to prove it, they had to release him, but 2 soldiers shot him in the leg and he died.",1
180,DRC12667,12667,17-Jun-18,2018,1,Violence against civilians,Military Forces of Democratic Republic of Congo (2001-),,1,17,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Kivu Security Tracker,Other-Local,"On June 17, the FARDC were deployed to protect a magistrate in Malepe neighbourhood, Beni. They killed a known thief who climbed a wall in the location.",1
180,DRC12668,12668,17-Jun-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Kivu Security Tracker,Other-Local,"On June 17, the FARDC shelled alleged ADF positions in Mamundioma village, Beni.",0
180,DRC12615,12615,16-Jun-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Masisi,-1.4,28.8167,2,Radio Okapi,Subnational,"On June 16, unidentified armed men attacked Ruzirantaka, in Masisi, and killed 2 soldiers.",2
180,DRC12616,12616,16-Jun-18,2018,1,Violence against civilians,Military Forces of Democratic Republic of Congo (2001-),,1,17,Middle Africa,Democratic Republic of Congo,Kasai-Occidental,Sud-Kivu,Kazumba,Kazumba,-6.4167,22.0352,2,Radio Okapi,Subnational,"On June 16, a military killed a civilian in the village of Kakamba, in Kazumba, when they were disputing a debt. The civilian's family subsequently seized the soldier and beat him to death.",1
180,DRC12617,12617,16-Jun-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,14,Middle Africa,Democratic Republic of Congo,Kasai-Occidental,Sud-Kivu,Kazumba,Kazumba,-6.4167,22.0352,2,Radio Okapi,Subnational,"On June 16, a military killed a civilian in the village of Kakamba, in Kazumba, when they were disputing a debt. The civilian's family subsequently seized the soldier and beat him to death.",1
180,DRC12618,12618,16-Jun-18,2018,1,Violence against civilians,Military Forces of Democratic Republic of Congo (2001-),,1,17,Middle Africa,Democratic Republic of Congo,Kasai-Occidental,Sud-Kivu,Kazumba,Kazumba,-6.4167,22.0352,1,Radio Okapi,Subnational,"On 16 June, after the killing of a soldier, several other soldiers came to Kakamba in Kazumba to burn houses down.",0
180,DRC12609,12609,15-Jun-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Maniema,Maniema,Kasongo,Malela,-4.3912,26.1151,1,Radio Okapi,Subnational,"On June 15, the Mayi Mayi ambushed a SNCC train close to Malela, in Kasongo. The militia took eight hostages: 6 soldiers and 2 train drivers.",0
180,DRC12614,12614,15-Jun-18,2018,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo,0.1337,29.289,1,Kivu Security Tracker,Other-Local,"On June 15, a police patrol confronted an armed group who was trying to rob a house in Mutiri neighbourhood of Butembo. One armed men was killed, and the police seized an AK-47, motocycles and other goods.",1
180,DRC12600,12600,14-Jun-18,2018,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,11,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Walungu,Walungu,-2.7077,28.6458,2,Kivu Security Tracker,Other-Local,"On June 14, a policeman had an argument with a policewoman over her lack of respect for the police commander. A bullet was shot and the police commander died on the spot.",1
180,DRC12607,12607,14-Jun-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Katendere,-0.6819,28.9773,1,Kivu Security Tracker,Other-Local,"On June 14, the Nyatura Domi attacked the FARDC in Katendere, killing one soldier and stealing his weapon.",1
180,DRC12608,12608,14-Jun-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Kivu Security Tracker,Other-Local,"On June 14, the ADF attacked the FARDC position in Mabakweli village, Beni, killing a soldier, burning the FARDC camp and abducting eight civilians.",1
180,DRC12594,12594,13-Jun-18,2018,1,Violence against civilians,Police Forces of Democratic Republic of Congo (2001-),,1,17,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Walungu,Walungu,-2.7077,28.6458,2,Kivu Security Tracker,Other-Local,"On June 13, an argument between a police officer and a civilian over the candidacy of Vital Kamerhe in Walungu led the police officer to shoot the civilian, who died. After the incident, residents gathered and killed the policeman.",1
180,DRC12595,12595,13-Jun-18,2018,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,14,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Walungu,Walungu,-2.7077,28.6458,2,Kivu Security Tracker,Other-Local,"On June 13, an argument between a police officer and a civilian over the candidacy of Vital Kamerhe in Walungu led the police officer to shoot the civilian, who died. After the incident, residents gathered and killed the policeman.",1
180,DRC12542,12542,12-Jun-18,2018,1,Violence against civilians,Military Forces of Democratic Republic of Congo (2001-),,1,17,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Rugenge,-3.3425,29.155,1,Radio Okapi,Subnational,"On June 12, a 23 year old man was killed by men in military uniform in Rugenge, leading to clashes between protesters and police the following day.",1
180,DRC12591,12591,12-Jun-18,2018,1,Violence against civilians,Police Forces of Democratic Republic of Congo (2001-),,1,17,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Kalehe,-2.097,28.9047,1,Kivu Security Tracker,Other-Local,"On June 12, a policeman got into a fight with a civilian in a bar in Kalehe. He pushed the civilian against a tree and the victim died from the injuries.",1
180,DRC12593,12593,12-Jun-18,2018,1,Violence against civilians,Police Forces of Democratic Republic of Congo (2001-),Military Forces of Democratic Republic of Congo (2001-),1,17,Middle Africa,Democratic Republic of Congo,Orientale,Lake Albert,Lake Albert,Lake Albert,1.7771,30.8364,1,Radio Okapi,Subnational,"On the night of June 12-13, a mixed FARDC-police patrol killed 2 fishermen in Lake Albert.",2
