CaseID,Date,Location,WaitMinutes
190,2026-09-10,Site B,13.4
191,2026-09-03,Site A,12.4
192,2026-09-27,Site A,21.3
193,2026-09-11,Site A,11.8
194,2026-09-09,Site A,9.1
195,2026-09-21,Site A,21.2
196,2026-09-14,Site B,11.9
197,2026-09-06,Site B,17.3
198,2026-09-21,Site A,11.6
199,2026-09-24,Site B,11.7
200,2026-09-29,Site A,14.8
201,2026-09-23,Site B,14.0
202,2026-09-07,Site A,14.7
203,2026-09-24,Site B,16.9
204,2026-09-24,Site B,15.1
205,2026-09-16,Site A,15.0
206,2026-09-20,Site B,19.8
207,2026-09-27,Site B,18.7
208,2026-09-03,Site A,7.0
209,2026-09-03,Site A,37.9
210,2026-09-08,Site A,13.7
211,2026-09-19,Site A,10.6
212,2026-09-02,Site A,24.6
213,2026-09-24,Site A,21.7
214,2026-09-10,Site B,13.1
215,2026-09-15,Site A,15.4
216,2026-09-11,Site A,9.6
217,2026-09-21,Site B,16.3
218,2026-09-07,Site B,19.1
219,2026-09-30,Site B,11.4
220,2026-09-20,Site B,12.6
221,2026-09-21,Site B,12.9
222,2026-09-12,Site A,8.5
223,2026-09-06,Site B,12.7
224,2026-09-20,Site A,22.9
225,2026-09-25,Site A,15.0
226,2026-09-29,Site B,18.7
227,2026-09-01,Site B,12.0
228,2026-09-05,Site A,15.8
229,2026-09-05,Site A,18.6
230,2026-09-07,Site A,19.8
231,2026-09-10,Site B,11.1
232,2026-09-25,Site B,14.3
233,2026-09-28,Site B,14.0
234,2026-09-19,Site A,13.1
235,2026-09-27,Site B,17.3
236,2026-09-26,Site A,16.5
237,2026-09-04,Site B,14.5
238,2026-09-18,Site B,13.6
239,2026-09-07,Site A,13.1
240,2026-09-26,Site B,13.0
241,2026-09-13,Site B,10.8
242,2026-09-08,Site B,12.7
243,2026-09-12,Site A,14.7
244,2026-09-19,Site B,15.9
245,2026-09-19,Site B,12.0
246,2026-09-23,Site A,12.6
247,2026-09-02,Site A,16.1
248,2026-09-02,Site B,17.5
249,2026-09-10,Site B,19.2
250,2026-09-30,Site B,12.9
251,2026-09-19,Site B,18.6
252,2026-09-14,Site A,9.1
253,2026-09-03,Site B,15.8
254,2026-09-15,Site B,14.1
255,2026-09-07,Site B,19.2
256,2026-09-12,Site B,18.6
257,2026-09-06,Site A,16.4
258,2026-09-05,Site B,13.0
259,2026-09-21,Site B,11.5
260,2026-09-16,Site B,16.5
261,2026-09-14,Site A,33.2
262,2026-09-27,Site A,9.5
263,2026-09-17,Site B,13.6
264,2026-09-04,Site B,17.0
265,2026-09-09,Site B,12.1
266,2026-09-01,Site A,22.4
267,2026-09-28,Site B,18.2
268,2026-09-15,Site A,13.0
269,2026-09-17,Site B,12.0
270,2026-09-08,Site B,15.7
271,2026-09-17,Site B,17.1
272,2026-09-06,Site A,9.7
273,2026-09-04,Site B,18.3
274,2026-09-22,Site B,11.9
275,2026-09-17,Site A,9.9
276,2026-09-25,Site B,13.1
277,2026-09-13,Site A,9.5
278,2026-09-03,Site A,9.7
279,2026-09-10,Site A,17.4
280,2026-09-06,Site A,8.5
281,2026-09-20,Site B,12.8
282,2026-09-30,Site A,11.3
283,2026-09-13,Site B,16.8
284,2026-09-23,Site A,8.8
285,2026-09-19,Site A,16.1
286,2026-09-29,Site A,9.0
287,2026-09-12,Site B,17.9
288,2026-09-05,Site B,17.9
289,2026-09-30,Site B,15.4
290,2026-09-19,Site A,13.3
291,2026-09-11,Site B,14.7
292,2026-09-03,Site B,12.1
293,2026-09-26,Site B,17.0
294,2026-09-25,Site A,23.8
295,2026-09-02,Site A,20.6
296,2026-09-26,Site B,13.5
297,2026-09-11,Site A,13.8
298,2026-09-08,Site B,16.5
299,2026-09-22,Site A,12.6
300,2026-09-21,Site B,17.9
301,2026-09-15,Site B,18.2
302,2026-09-24,Site A,10.1
303,2026-09-03,Site B,10.8
304,2026-09-07,Site B,12.2
305,2026-09-30,Site B,19.2
306,2026-09-24,Site B,11.9
307,2026-09-09,Site A,10.7
308,2026-09-07,Site B,17.5
309,2026-09-30,Site A,7.6
310,2026-09-10,Site B,12.2
311,2026-09-15,Site A,19.4
312,2026-09-24,Site A,31.9
313,2026-09-02,Site B,18.3
314,2026-09-07,Site B,17.6
315,2026-09-24,Site A,10.9
316,2026-09-17,Site B,18.0
317,2026-09-03,Site B,16.6
318,2026-09-22,Site B,16.5
319,2026-09-29,Site A,6.4
320,2026-09-03,Site B,11.9
321,2026-09-17,Site A,11.4
322,2026-09-01,Site B,19.5
323,2026-09-02,Site A,11.4
324,2026-09-05,Site A,11.9
325,2026-09-26,Site B,17.4
326,2026-09-28,Site B,13.0
327,2026-09-28,Site A,18.4
328,2026-09-20,Site A,15.6
329,2026-09-29,Site B,14.1
330,2026-09-17,Site B,19.4
331,2026-09-02,Site B,17.1
332,2026-09-15,Site B,12.2
333,2026-09-10,Site B,13.8
334,2026-09-25,Site A,19.7
335,2026-09-13,Site A,22.4
336,2026-09-07,Site B,13.4
337,2026-09-25,Site B,11.6
338,2026-09-10,Site A,27.0
339,2026-09-28,Site A,25.0
340,2026-09-26,Site A,19.1
341,2026-09-06,Site A,32.7
342,2026-09-07,Site A,20.8
343,2026-09-01,Site B,12.4
344,2026-09-17,Site A,18.8
345,2026-09-03,Site A,13.2
346,2026-09-02,Site B,12.8
347,2026-09-11,Site A,10.7
348,2026-09-19,Site B,17.9
349,2026-09-01,Site A,17.0
350,2026-09-08,Site B,16.2
351,2026-09-13,Site A,6.8
352,2026-09-12,Site A,20.7
353,2026-09-10,Site A,8.1
354,2026-09-01,Site A,17.8
355,2026-09-01,Site B,15.5
356,2026-09-09,Site A,15.0
357,2026-09-16,Site B,18.1
358,2026-09-20,Site B,17.5
359,2026-09-26,Site A,11.1
360,2026-09-14,Site A,15.5
361,2026-09-14,Site B,17.9
362,2026-09-01,Site A,9.2
363,2026-09-08,Site A,9.2
364,2026-09-07,Site B,12.7
365,2026-09-11,Site A,17.3
366,2026-09-06,Site B,16.2
367,2026-09-18,Site A,19.8
368,2026-09-10,Site B,16.5
369,2026-09-29,Site A,16.7
370,2026-09-01,Site A,12.6
371,2026-09-16,Site B,17.5
372,2026-09-18,Site B,13.9
373,2026-09-11,Site B,18.0
374,2026-09-22,Site A,12.6
375,2026-09-21,Site B,20.3
376,2026-09-19,Site A,7.3
377,2026-09-16,Site A,8.9
378,2026-09-30,Site A,10.8
379,2026-09-16,Site A,13.1
380,2026-09-28,Site B,18.5
381,2026-09-24,Site A,19.5
382,2026-09-06,Site A,14.8
383,2026-09-12,Site B,16.9
384,2026-09-05,Site B,13.5
385,2026-09-19,Site B,12.3
386,2026-09-06,Site A,9.8
387,2026-09-10,Site B,16.3
388,2026-09-11,Site B,13.9
389,2026-09-01,Site B,12.0
390,2026-09-18,Site B,19.9
391,2026-09-07,Site B,17.2
392,2026-09-25,Site B,15.3
393,2026-09-08,Site B,12.0
394,2026-09-20,Site B,13.1
395,2026-09-10,Site A,18.0
396,2026-09-30,Site B,12.0
397,2026-09-29,Site B,12.8
398,2026-09-22,Site B,10.7
399,2026-09-27,Site A,13.4
400,2026-09-18,Site A,23.5
401,2026-09-07,Site A,19.1
402,2026-09-10,Site A,13.2
403,2026-09-27,Site A,19.6
404,2026-09-22,Site A,18.8
405,2026-09-07,Site B,11.0
406,2026-09-04,Site B,11.3
407,2026-09-05,Site B,14.0
408,2026-09-16,Site B,16.0
409,2026-09-06,Site B,11.2
410,2026-09-20,Site A,11.5
411,2026-09-05,Site A,14.6
412,2026-09-29,Site B,13.6
413,2026-09-18,Site B,13.0
414,2026-09-02,Site B,19.3
415,2026-09-23,Site B,11.6
416,2026-09-30,Site A,11.8
417,2026-09-27,Site B,11.7
418,2026-09-23,Site B,18.4
419,2026-09-26,Site A,23.1
420,2026-09-12,Site A,11.0
421,2026-09-24,Site B,12.9
422,2026-09-30,Site A,17.3
423,2026-09-07,Site A,14.8
424,2026-09-19,Site A,11.1
425,2026-09-09,Site B,15.7
426,2026-09-15,Site B,17.0
427,2026-09-21,Site B,18.1
428,2026-09-11,Site A,18.4
429,2026-09-10,Site B,16.7
430,2026-09-29,Site A,13.6
431,2026-09-02,Site A,16.6
432,2026-09-22,Site B,18.3
433,2026-09-10,Site A,15.9
434,2026-09-03,Site A,9.0
435,2026-09-05,Site B,15.3
436,2026-09-04,Site A,11.0
437,2026-09-17,Site B,16.5
438,2026-09-20,Site A,13.4
439,2026-09-20,Site B,12.2
440,2026-09-13,Site B,16.6
441,2026-09-08,Site A,14.1
442,2026-09-18,Site B,17.3
443,2026-09-28,Site A,11.3
444,2026-09-23,Site A,15.2
445,2026-09-30,Site A,10.8
446,2026-09-30,Site B,13.8
447,2026-09-22,Site A,14.8
448,2026-09-04,Site A,11.7
449,2026-09-23,Site A,18.2
450,2026-09-30,Site B,15.5
451,2026-09-03,Site A,12.5
452,2026-09-14,Site B,14.1
453,2026-09-02,Site B,16.4
454,2026-09-21,Site A,10.3
455,2026-09-26,Site A,17.0
456,2026-09-06,Site B,11.4
457,2026-09-30,Site A,21.7
458,2026-09-11,Site B,16.7
459,2026-09-16,Site A,18.9
460,2026-09-04,Site B,13.7
461,2026-09-22,Site A,14.3
462,2026-09-01,Site B,12.3
463,2026-09-05,Site A,12.3
464,2026-09-14,Site A,27.7
465,2026-09-26,Site A,12.3
466,2026-09-21,Site B,13.5
467,2026-09-23,Site A,21.4
468,2026-09-22,Site A,14.5
469,2026-09-19,Site B,16.8
470,2026-09-11,Site A,5.7
471,2026-09-04,Site A,16.7
472,2026-09-29,Site A,10.0
473,2026-09-13,Site A,13.5
474,2026-09-22,Site A,10.6
475,2026-09-10,Site A,20.6
476,2026-09-03,Site B,12.1
477,2026-09-09,Site B,16.4
478,2026-09-14,Site B,18.1
479,2026-09-02,Site B,12.7
480,2026-09-23,Site A,16.1
481,2026-09-13,Site A,10.1
482,2026-09-27,Site A,13.7
483,2026-09-04,Site A,11.6
484,2026-09-27,Site B,13.6
485,2026-09-06,Site B,17.6
486,2026-09-01,Site A,12.9
487,2026-09-03,Site B,12.9
488,2026-09-17,Site A,12.2
489,2026-09-20,Site A,15.9
490,2026-09-25,Site A,9.3
491,2026-09-28,Site A,19.0
492,2026-09-08,Site B,13.1
493,2026-09-05,Site A,13.1
494,2026-09-23,Site B,13.1
495,2026-09-17,Site A,19.2
496,2026-09-05,Site A,16.6
497,2026-09-11,Site B,17.4
498,2026-09-29,Site A,13.3
499,2026-09-19,Site A,14.1
500,2026-09-28,Site A,15.6
501,2026-09-26,Site B,13.1
502,2026-09-16,Site B,12.8
503,2026-09-05,Site A,9.8
504,2026-09-02,Site A,15.8
505,2026-09-03,Site A,9.8
506,2026-09-10,Site A,23.0
507,2026-09-26,Site B,12.1
508,2026-09-07,Site B,10.9
509,2026-09-12,Site B,13.0
510,2026-09-08,Site A,21.6
511,2026-09-11,Site B,13.2
512,2026-09-14,Site B,16.3
513,2026-09-02,Site A,10.7
514,2026-09-16,Site A,14.0
515,2026-09-24,Site A,10.2
516,2026-09-10,Site B,14.7
517,2026-09-24,Site B,11.7
518,2026-09-17,Site A,12.9
519,2026-09-11,Site B,13.0
520,2026-09-12,Site B,13.3
521,2026-09-13,Site A,17.8
522,2026-09-20,Site A,7.0
523,2026-09-05,Site A,14.3
524,2026-09-10,Site B,13.9
525,2026-09-09,Site A,11.4
526,2026-09-04,Site B,13.3
527,2026-09-18,Site A,18.9
528,2026-09-15,Site B,18.5
529,2026-09-18,Site A,12.7
530,2026-09-25,Site A,15.4
531,2026-09-30,Site A,4.9
532,2026-09-22,Site A,16.5
533,2026-09-06,Site A,5.7
534,2026-09-19,Site B,13.4
535,2026-09-06,Site B,11.2
536,2026-09-16,Site A,10.7
537,2026-09-04,Site B,18.3
538,2026-09-19,Site B,13.7
539,2026-09-30,Site B,16.6
540,2026-09-20,Site B,14.1
541,2026-09-18,Site B,12.4
542,2026-09-27,Site A,16.2
543,2026-09-10,Site A,9.6
544,2026-09-24,Site A,21.9
545,2026-09-01,Site A,14.3
546,2026-09-05,Site A,13.0
547,2026-09-28,Site A,12.3
548,2026-09-11,Site A,10.7
549,2026-09-29,Site A,6.3
550,2026-09-08,Site A,16.5
551,2026-09-24,Site B,10.8
552,2026-09-17,Site B,14.0
553,2026-09-01,Site A,15.9
554,2026-09-03,Site B,10.2
555,2026-09-12,Site A,12.9
556,2026-09-28,Site A,16.0
557,2026-09-14,Site B,14.1
558,2026-09-26,Site B,15.0
559,2026-09-19,Site B,18.1
560,2026-09-13,Site A,9.1
561,2026-09-06,Site B,13.3
562,2026-09-08,Site B,13.3
563,2026-09-20,Site A,16.5
564,2026-09-25,Site B,17.2
565,2026-09-13,Site B,17.0
566,2026-09-01,Site A,13.9
567,2026-09-27,Site B,11.6
568,2026-09-05,Site B,18.7
569,2026-09-12,Site A,10.6
570,2026-09-22,Site A,10.2
571,2026-09-08,Site B,17.7
572,2026-09-16,Site A,23.1
573,2026-09-02,Site B,12.1
574,2026-09-13,Site A,8.1
575,2026-09-14,Site B,11.5
576,2026-09-07,Site B,13.3
577,2026-09-18,Site A,10.2
578,2026-09-10,Site A,22.5
579,2026-09-06,Site A,28.9
580,2026-09-21,Site B,10.4
581,2026-09-17,Site B,12.5
582,2026-09-23,Site A,12.7
583,2026-09-28,Site B,17.3
584,2026-09-22,Site B,19.3
585,2026-09-10,Site B,12.3
586,2026-09-10,Site A,10.1
587,2026-09-13,Site A,34.4
588,2026-09-04,Site A,17.0
589,2026-09-10,Site B,11.7
590,2026-09-11,Site B,17.6
591,2026-09-11,Site A,16.9
592,2026-09-18,Site B,18.5
593,2026-09-12,Site B,12.9
594,2026-09-05,Site A,8.6
595,2026-09-21,Site A,12.4
596,2026-09-22,Site A,10.7
597,2026-09-29,Site A,21.6
598,2026-09-20,Site A,12.6
599,2026-09-04,Site A,12.0
600,2026-09-11,Site A,16.3
601,2026-09-07,Site A,11.9
602,2026-09-07,Site B,13.9
603,2026-09-10,Site B,11.0
604,2026-09-25,Site B,12.1
605,2026-09-27,Site A,9.7
606,2026-09-17,Site B,11.0
607,2026-09-05,Site A,9.5
608,2026-09-09,Site A,13.7
609,2026-09-06,Site B,14.2
610,2026-09-14,Site B,12.2
611,2026-09-06,Site A,10.7
612,2026-09-14,Site A,22.2
613,2026-09-12,Site B,16.2
614,2026-09-07,Site B,12.3
615,2026-09-15,Site B,18.6
616,2026-09-10,Site B,11.9
617,2026-09-19,Site A,16.1
618,2026-09-18,Site A,14.5
619,2026-09-12,Site A,8.8
620,2026-09-01,Site B,19.3
621,2026-09-18,Site B,12.5
622,2026-09-18,Site B,17.4
623,2026-09-06,Site A,19.5
624,2026-09-13,Site A,16.1
625,2026-09-18,Site A,12.5
626,2026-09-25,Site B,12.0
627,2026-09-01,Site B,13.7
628,2026-09-02,Site B,10.9
629,2026-09-02,Site A,28.4
630,2026-09-11,Site A,31.3
631,2026-09-21,Site B,13.6
632,2026-09-12,Site B,12.7
633,2026-09-16,Site A,13.9
634,2026-09-06,Site A,11.5
635,2026-09-05,Site A,16.7
636,2026-09-15,Site B,13.6
637,2026-09-23,Site B,18.0
638,2026-09-21,Site B,19.3
639,2026-09-14,Site A,18.3
640,2026-09-26,Site B,18.0
641,2026-09-01,Site B,12.5
642,2026-09-20,Site B,16.9
643,2026-09-21,Site A,14.2
644,2026-09-28,Site A,9.5
645,2026-09-28,Site B,13.8
646,2026-09-16,Site A,11.3
647,2026-09-22,Site A,7.1
648,2026-09-09,Site A,11.6
649,2026-09-14,Site B,15.2
650,2026-09-28,Site B,12.6
651,2026-09-28,Site B,12.3
652,2026-09-06,Site A,25.1
653,2026-09-12,Site B,16.8
654,2026-09-03,Site B,17.3
655,2026-09-05,Site A,16.3
656,2026-09-22,Site B,16.5
657,2026-09-18,Site A,13.3
658,2026-09-30,Site A,14.0
659,2026-09-09,Site A,12.2
660,2026-09-07,Site A,14.6
661,2026-09-04,Site B,18.1
662,2026-09-05,Site B,13.4
663,2026-09-05,Site B,13.4
664,2026-09-14,Site B,12.6
665,2026-09-28,Site A,12.4
666,2026-09-16,Site A,14.2
667,2026-09-26,Site A,23.3
668,2026-09-24,Site B,13.7
669,2026-09-11,Site A,17.1
670,2026-09-03,Site A,21.6
671,2026-09-23,Site B,15.7
672,2026-09-24,Site A,12.8
673,2026-09-02,Site A,9.6
674,2026-09-27,Site B,18.4
675,2026-09-05,Site A,10.3
676,2026-09-16,Site B,11.2
677,2026-09-20,Site A,15.6
678,2026-09-26,Site A,14.0
679,2026-09-16,Site A,18.4
680,2026-09-22,Site A,13.7
681,2026-09-28,Site B,16.2
682,2026-09-26,Site B,17.4
683,2026-09-27,Site B,13.3
684,2026-09-20,Site B,12.5
685,2026-09-17,Site B,19.2
686,2026-09-07,Site B,10.2
687,2026-09-07,Site A,10.3
688,2026-09-27,Site B,17.5
689,2026-09-11,Site B,12.0
690,2026-09-06,Site B,16.0
691,2026-09-05,Site B,15.4
692,2026-09-24,Site A,8.9
693,2026-09-05,Site B,15.3
694,2026-09-07,Site B,11.7
695,2026-09-09,Site A,15.1
696,2026-09-22,Site B,10.6
697,2026-09-19,Site A,15.8
698,2026-09-20,Site A,7.6
699,2026-09-13,Site A,13.7
700,2026-09-10,Site A,15.0
701,2026-09-23,Site B,16.6
702,2026-09-18,Site A,28.1
703,2026-09-26,Site A,20.4
704,2026-09-20,Site B,9.7
705,2026-09-17,Site A,10.0
706,2026-09-04,Site B,16.4
707,2026-09-11,Site A,14.0
708,2026-09-24,Site A,11.6
709,2026-09-29,Site B,11.4
710,2026-09-02,Site A,23.5
711,2026-09-15,Site B,10.8
712,2026-09-24,Site A,17.6
713,2026-09-16,Site A,18.9
714,2026-09-03,Site A,24.6
715,2026-09-30,Site A,9.7
716,2026-09-25,Site A,11.6
717,2026-09-01,Site B,11.2
718,2026-09-22,Site A,9.6
719,2026-09-09,Site B,19.4
720,2026-09-29,Site A,24.3
721,2026-09-08,Site B,19.8
722,2026-09-14,Site B,12.7
723,2026-09-07,Site B,14.5
724,2026-09-07,Site B,16.0
725,2026-09-15,Site A,18.5
726,2026-09-15,Site A,13.3
727,2026-09-22,Site B,11.3
728,2026-09-22,Site B,15.5
729,2026-09-20,Site B,14.2
730,2026-09-26,Site B,11.2
731,2026-09-15,Site A,12.4
732,2026-09-10,Site B,16.4
733,2026-09-17,Site A,11.2
734,2026-09-12,Site B,17.3
735,2026-09-04,Site A,17.0
736,2026-09-22,Site A,19.1
737,2026-09-01,Site A,9.8
738,2026-09-24,Site B,11.4
739,2026-09-26,Site B,12.0
740,2026-09-11,Site A,13.6
741,2026-09-13,Site B,17.5
742,2026-09-18,Site B,11.8
743,2026-09-23,Site B,16.6
744,2026-09-28,Site B,18.0
745,2026-09-11,Site B,18.6
746,2026-09-11,Site A,15.6
747,2026-09-19,Site A,13.3
748,2026-09-16,Site A,16.2
749,2026-09-22,Site B,16.4
750,2026-09-17,Site B,12.2
751,2026-09-09,Site B,16.5
752,2026-09-26,Site B,17.4
753,2026-09-23,Site B,18.3
754,2026-09-02,Site B,19.4
755,2026-09-19,Site A,23.9
756,2026-09-07,Site B,12.8
757,2026-09-20,Site A,15.6
758,2026-09-16,Site A,14.4
759,2026-09-09,Site B,17.8
760,2026-09-27,Site A,11.9
761,2026-09-02,Site B,12.0
762,2026-09-17,Site B,13.1
763,2026-09-22,Site B,19.4
764,2026-09-26,Site A,20.5
765,2026-09-03,Site B,18.4
766,2026-09-05,Site A,15.2
767,2026-09-11,Site A,8.6
768,2026-09-24,Site A,14.9
769,2026-09-30,Site B,13.4
770,2026-09-17,Site A,9.2
771,2026-09-09,Site B,16.5
772,2026-09-30,Site B,18.7
773,2026-09-17,Site A,13.0
774,2026-09-18,Site A,16.5
775,2026-09-20,Site B,17.0
776,2026-09-23,Site A,11.8
777,2026-09-09,Site A,11.1
778,2026-09-13,Site B,12.2
779,2026-09-13,Site B,19.2
780,2026-09-27,Site B,16.9
781,2026-09-07,Site A,19.5
782,2026-09-03,Site B,12.5
783,2026-09-18,Site A,24.2
784,2026-09-15,Site A,9.5
785,2026-09-01,Site B,11.6
786,2026-09-21,Site A,9.4
787,2026-09-18,Site A,9.8
788,2026-09-18,Site A,9.0
789,2026-09-03,Site B,17.2
790,2026-09-21,Site A,16.7
791,2026-09-12,Site A,19.7
792,2026-09-01,Site B,12.0
793,2026-09-18,Site A,14.7
794,2026-09-08,Site B,16.3
795,2026-09-29,Site A,13.7
796,2026-09-23,Site A,16.3
797,2026-09-07,Site B,16.3
798,2026-09-15,Site B,12.3
799,2026-09-27,Site B,16.1
800,2026-09-17,Site A,12.5
801,2026-09-19,Site A,31.4
802,2026-09-19,Site B,17.4
803,2026-09-21,Site A,12.3
804,2026-09-15,Site A,19.4
805,2026-09-16,Site A,29.2
806,2026-09-07,Site B,17.2
807,2026-09-16,Site A,11.0
808,2026-09-23,Site B,12.7
809,2026-09-18,Site A,26.1
810,2026-09-25,Site A,22.8
811,2026-09-25,Site B,19.3
812,2026-09-11,Site B,12.7
813,2026-09-19,Site A,20.1
814,2026-09-24,Site A,14.0
815,2026-09-05,Site A,9.6
816,2026-09-21,Site A,11.6
817,2026-09-08,Site B,16.6
818,2026-09-11,Site A,9.1
819,2026-09-09,Site A,14.0
820,2026-09-09,Site A,10.6
821,2026-09-14,Site A,12.1
