country,year,iso_code,population,gdp,biofuel_cons_per_capita,biofuel_elec_per_capita,coal_consumption,coal_elec_per_capita,gas_consumption,gas_elec_per_capita,hydro_consumption,hydro_elec_per_capita,nuclear_consumption,nuclear_elec_per_capita,oil_consumption,oil_elec_per_capita,renewables_consumption,renewables_elec_per_capita,solar_consumption,solar_elec_per_capita,wind_consumption,wind_elec_per_capita
Albania,2014,ALB,2884100,29675640832,,0,,0,,0,,1622.69,,0,,0,,1622.69,,0,,0
Albania,2015,ALB,2882482,30444531712,,0,,0,,0,,2026.032,,0,,0,,2026.032,,0,,0
Albania,2016,ALB,2881064,31481821184,,0,,0,,0,,2672.624,,0,,0,,2672.624,,0,,0
Albania,2017,ALB,2879361,32678760448,,0,,0,,0,,1555.901,,0,,0,,1555.901,,0,,0
Albania,2018,ALB,2877019,34009112576,,0,,0,,0,,2944.02,,0,,0,,2944.02,,0,,0
Albania,2019,ALB,2873883,,,0,,0,,0,,1792.001,,0,,0,,1798.96,,6.959,,0
Albania,2020,ALB,2866850,,,0,,0,,0,,1841.743,,0,,0,,1852.207,,10.464,,0
Albania,2021,ALB,2854710,,,0,,0,,0,,3114.152,,0,,0,,3138.673,,24.521,,0
Algeria,2010,DZA,35856348,4.50706E+11,,0,3.605,0,253.272,1169.11,0.48,4.741,0,0,181.612,25.379,0.505,4.741,0.025,0,0,0
Algeria,2011,DZA,36543548,4.82035E+11,,0,3.198,0,267.97,1277.106,1.043,13.682,0,0,192.228,27.365,1.093,13.682,0.05,0,0,0
Algeria,2012,DZA,37260568,4.97923E+11,,0,3.396,0,298.741,1405.507,1.067,16.64,0,0,204.395,26.838,1.14,16.64,0.073,0,0,0
Algeria,2013,DZA,38000628,5.11888E+11,,0,1.838,0,321.215,1451.029,0.27,8.684,0,0,213.576,22.368,0.348,8.684,0.078,0,0,0
Algeria,2014,DZA,38760168,5.31308E+11,,0,2.082,0,360.918,1536.371,0.523,6.45,0,0,221.925,15.48,0.688,6.45,0.163,0,0.003,0
Algeria,2015,DZA,39543148,5.51519E+11,,0,1.547,0,379.225,1608.623,0.39,3.54,0,0,236.148,21.496,0.598,5.564,0.156,1.517,0.051,0.506
Algeria,2016,DZA,40339328,5.74696E+11,,0,0.57,0,385.962,1625.461,0.193,5.454,0,0,229.564,21.071,0.9,8.428,0.656,2.231,0.051,0.744
Algeria,2017,DZA,41136548,5.82167E+11,,0,2.117,0,394.625,1700.191,0.149,1.459,0,0,225.512,22.365,1.541,15.558,1.341,13.856,0.051,0.243
Algeria,2018,DZA,41927008,5.90318E+11,,0,5.815,0,434.087,1679.109,0.31,2.862,0,0,227.786,22.181,1.931,18.604,1.595,15.503,0.026,0.239
Algeria,2019,DZA,42705372,,,0,4.803,0,450.546,1754.58,0.401,3.512,0,0,236.951,21.543,2.048,19.67,1.621,15.923,0.026,0.234
Algeria,2020,DZA,43451668,,,0,1.524,0,433.5,1651.49,0.13,1.151,0,0,211.925,5.754,1.949,16.57,1.799,15.189,0.02,0.23
Algeria,2021,DZA,44177964,,,0,3.105,0,477.015,1728.69,0.024,2.037,0,0,221.159,5.659,1.789,20.599,1.737,18.335,0.027,0.226
Algeria,2022,DZA,44903228,,,,1.497,,442.75,,0.2,1.71,0,0,238.618,,2.005,17.127,1.777,15.183,0.027,0.234
American Samoa,2010,ASM,54871,,,0,,0,,0,,0,,0,,2915.93,,0,,0,,0
American Samoa,2011,ASM,54334,,,0,,0,,0,,0,,0,,2944.749,,0,,0,,0
American Samoa,2012,ASM,53718,,,0,,0,,0,,0,,0,,2978.517,,0,,0,,0
American Samoa,2013,ASM,53017,,,0,,0,,0,,0,,0,,3017.9,,0,,0,,0
American Samoa,2014,ASM,52234,,,0,,0,,0,,0,,0,,3063.139,,0,,0,,0
American Samoa,2015,ASM,51391,,,0,,0,,0,,0,,0,,3113.385,,0,,0,,0
American Samoa,2016,ASM,50468,,,0,,0,,0,,0,,0,,3368.471,,0,,0,,0
American Samoa,2017,ASM,49486,,,0,,0,,0,,0,,0,,3435.315,,0,,0,,0
American Samoa,2018,ASM,48445,,,0,,0,,0,,0,,0,,3302.714,,0,,0,,0
American Samoa,2019,ASM,47341,,,0,,0,,0,,0,,0,,3379.734,,0,,0,,0
American Samoa,2020,ASM,46216,,,0,,0,,0,,0,,0,,3245.629,,0,,0,,0
American Samoa,2021,ASM,45056,,,0,,0,,0,,0,,0,,3551.136,,0,,0,,0
Angola,2010,AGO,23364196,1.26982E+11,,0,,0,,0,,157.078,0,0,,70.193,,157.506,,0.428,,0
Angola,2011,AGO,24259120,1.40474E+11,,0,,0,,0,,163.65,0,0,,63.893,,164.062,,0.412,,0
Angola,2012,AGO,25188298,1.49071E+11,,0,,0,,0,,148.085,0,0,,90.915,,148.482,,0.397,,0
Angola,2013,AGO,26147012,1.60861E+11,,0,,0,,0,,180.518,0,0,,123.915,,180.9,,0.382,,0
Angola,2014,AGO,27128340,1.70193E+11,,8.478,,0,,0,,183.94,0,0,,146.71,,193.156,,0.737,,0
Angola,2015,AGO,28127724,1.76849E+11,,7.821,,0,,0,,179.183,0,0,,143.275,,187.715,,0.711,,0
Angola,2016,AGO,29154742,1.78334E+11,,7.889,,0,,0,,197.566,0,0,,144.059,,206.141,,0.686,,0
Angola,2017,AGO,30208634,1.78066E+11,,2.979,,0,,42.041,,250.922,0,0,,56.937,,254.563,,0.662,,0
Angola,2018,AGO,31273538,1.7593E+11,,2.878,,0,,39.97,,313.044,0,0,,53.72,,316.562,,0.64,,0
Angola,2019,AGO,32353592,,,4.018,,0,,56.872,,335.975,0,0,,78.508,,340.611,,0.618,,0
Angola,2020,AGO,33428490,,,3.889,,0,,56.539,,357.479,0,0,,77.778,,361.967,,0.598,,0
Angola,2021,AGO,34503776,,,4.058,,0,,58.254,,333.297,0,0,,79.991,,337.934,,0.58,,0
Angola,2022,AGO,35588996,,,,,,,,,,0,0,,,,,,,,
Antarctica,2010,ATA,,,,,,,,,,,,,,,,,,,,
Antarctica,2011,ATA,,,,,,,,,,,,,,,,,,,,
Antarctica,2012,ATA,,,,,,,,,,,,,,,,,,,,
Antarctica,2013,ATA,,,,,,,,,,,,,,,,,,,,
Antarctica,2014,ATA,,,,,,,,,,,,,,,,,,,,
Antarctica,2015,ATA,,,,,,,,,,,,,,,,,,,,
Antarctica,2016,ATA,,,,,,,,,,,,,,,,,,,,
Antarctica,2017,ATA,,,,,,,,,,,,,,,,,,,,
Antarctica,2018,ATA,,,,,,,,,,,,,,,,,,,,
Antarctica,2019,ATA,,,,,,,,,,,,,,,,,,,,
Antarctica,2020,ATA,,,,,,,,,,,,,,,,,,,,
Antarctica,2021,ATA,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2010,ATG,85710,,,0,,0,,0,,0,,0,,3733.52,,0,,0,,0
Antigua and Barbuda,2011,ATG,86749,,,0,,0,,0,,0,,0,,3688.803,,0,,0,,0
Antigua and Barbuda,2012,ATG,87688,,,0,,0,,0,,0,,0,,3535.261,,0,,0,,0
Antigua and Barbuda,2013,ATG,88512,,,0,,0,,0,,0,,0,,3502.35,,0,,0,,0
Antigua and Barbuda,2014,ATG,89252,,,0,,0,,0,,0,,0,,3585.354,,0,,0,,0
Antigua and Barbuda,2015,ATG,89958,,,0,,0,,0,,0,,0,,3557.216,,111.163,,111.163,,0
Antigua and Barbuda,2016,ATG,90575,,,0,,0,,0,,0,,0,,3532.984,,0,,0,,0
Antigua and Barbuda,2017,ATG,91133,,,0,,0,,0,,0,,0,,3511.352,,109.73,,109.73,,0
Antigua and Barbuda,2018,ATG,91644,,,0,,0,,0,,0,,0,,3491.772,,109.118,,109.118,,0
Antigua and Barbuda,2019,ATG,92127,,,0,,0,,0,,0,,0,,3582.012,,108.546,,108.546,,0
Antigua and Barbuda,2020,ATG,92672,,,0,,0,,0,,0,,0,,3345.131,,215.815,,215.815,,0
Antigua and Barbuda,2021,ATG,93229,,,0,,0,,0,,0,,0,,3539.671,,214.526,,214.526,,0
Argentina,2010,ARG,41100124,7.84986E+11,144.122,31.387,13.472,68.613,420.874,1452.307,92.593,803.404,19.203,162.773,327.436,391.483,102.984,835.521,0,0,0.07,0.73
Argentina,2011,ARG,41520736,8.3597E+11,208.889,31.31,14.619,65.509,438.398,1525.744,86.034,747.337,16.942,141.857,339.912,443.152,99.221,780.092,0.004,0,0.073,1.445
Argentina,2012,ARG,41952364,8.27405E+11,247.831,32.179,13.669,58.638,456.642,1692.872,79.967,684.348,16.845,140.636,360.511,438.831,96.039,736.311,0.022,0.238,1.014,19.546
Argentina,2013,ARG,42388268,8.47305E+11,280.795,33.5,14.939,52.137,460.277,1639.841,89.316,766.957,16.233,135.179,382.58,469.47,107.369,824.521,0.041,0.236,1.236,23.827
Argentina,2014,ARG,42824064,8.25981E+11,324.379,32.458,15.892,55.576,461.55,1664.485,87.82,754.949,14.334,122.828,379.916,432.467,108.166,802.353,0.043,0.467,1.678,14.478
Argentina,2015,ARG,43257064,8.47855E+11,349.792,32.133,15.814,51.552,466.526,1710.472,87.084,738.377,18.19,153.501,387.81,485.47,108.6,784.381,0.04,0.231,1.598,13.639
Argentina,2016,ARG,43668236,8.28373E+11,367.251,25.19,12.189,41.449,482.1,1810.469,79.649,673.258,21.283,179.078,375.905,455.48,100.947,711.043,0.038,0.229,1.465,12.366
Argentina,2017,ARG,44054616,8.50482E+11,418.298,31.098,12.525,42.901,483,1943.043,84.082,714.114,15.547,130.974,371.477,268.984,108.847,759.512,0.044,0.454,1.628,13.846
Argentina,2018,ARG,44413592,8.29373E+11,396.144,29.946,13.709,43.005,487.021,2019.427,85.401,719.599,17.447,146.577,354.626,154.682,111.543,783.544,0.286,2.477,3.738,31.522
Argentina,2019,ARG,44745516,,401.607,31.065,8.124,24.583,465.589,1922.651,72.501,610.787,21.354,178.118,321.832,80.678,110.459,770.133,2.108,17.655,13.169,110.626
Argentina,2020,ARG,45036032,,214.184,45.741,10.015,34.195,439.312,1842.525,62.163,538.68,25.229,223.377,288.195,158.762,107.077,820.898,3.531,29.532,24.715,206.945
Argentina,2021,ARG,45276788,,230.13,46.602,14.052,49.253,459.341,1860.556,51.412,445.924,25.536,224.618,358.1,282.043,108.643,823.38,5.764,47.927,33.853,282.926
Argentina,2022,ARG,45510324,,306.113,47.681,14.399,47.022,456.83,1669.951,62.283,574.595,18.687,164.139,382.783,281.694,128.275,994.28,7.659,63.942,36.929,308.062
Armenia,2010,ARM,2946296,24485627904,,0,,0,,458.202,,858.705,,777.247,,0,,862.099,,0,,3.394
Armenia,2011,ARM,2928984,24860479488,,0,,0,,768.184,,839.882,,805.74,,0,,839.882,,0,,0
Armenia,2012,ARM,2914428,26635751424,,0,,0,,1094.554,,789.177,,727.415,,0,,789.177,,0,,0
Armenia,2013,ARM,2901386,27513477120,,0,,0,,1027.095,,741.025,,747.918,,0,,741.025,,0,,0
Armenia,2014,ARM,2889937,28507138048,,0,,0,,1069.227,,681.676,,785.484,,0,,681.676,,0,,0
Armenia,2015,ARM,2878598,29365307392,,0,,0,,913.639,,757.313,,892.796,,0,,757.313,,0,,0
Armenia,2016,ARM,2865841,29426933760,,0,,0,,847.919,,813.025,,764.174,,0,,813.025,,0,,0
Armenia,2017,ARM,2851929,31639250944,,0,,0,,946.728,,788.94,,845.042,,0,,788.94,,0,,0
Armenia,2018,ARM,2836563,33296515072,,0,,0,,1117.55,,807.315,,669.825,,0,,814.366,,7.051,,0
Armenia,2019,ARM,2820604,,,0,,0,,1013.967,,833.155,,719.704,,0,,854.427,,21.272,,0
Armenia,2020,ARM,2805610,,,0,,0,,1062.158,,634.443,,908.893,,0,,684.343,,49.9,,0
Armenia,2021,ARM,2790971,,,0,,0,,1139.388,,788.256,,662.852,,0,,820.503,,32.247,,0
Aruba,2010,ABW,100354,,,0,,0,,0,,0,,0,,7772.485,,1096.12,,0,,1096.12
Aruba,2011,ABW,101304,,,0,,0,,0,,0,,0,,7600.884,,1085.841,,0,,1085.841
Aruba,2012,ABW,102126,,,0,,0,,0,,0,,0,,7148.033,,1370.856,,0,,1370.856
Aruba,2013,ABW,102891,,,0,,0,,0,,0,,0,,7192.077,,1457.854,,0,,1457.854
Aruba,2014,ABW,103607,,,0,,0,,0,,0,,0,,7045.856,,1544.297,,96.519,,1447.779
Aruba,2015,ABW,104269,,,0,,0,,0,,0,,0,,7192.934,,1726.304,,95.906,,1630.398
Aruba,2016,ABW,104890,,,0,,0,,0,,0,,0,,7245.686,,1334.732,,95.338,,1239.394
Aruba,2017,ABW,105454,,,0,,0,,0,,0,,0,,7491.418,,1327.593,,94.828,,1232.765
Aruba,2018,ABW,105980,,,0,,0,,0,,0,,0,,7171.165,,1415.361,,94.357,,1321.004
Aruba,2019,ABW,106458,,,0,,0,,0,,0,,0,,7232.899,,1409.006,,93.934,,1315.073
Aruba,2020,ABW,106597,,,0,,0,,0,,0,,0,,6848.223,,1407.169,,93.811,,1313.358
Aruba,2021,ABW,106543,,,0,,0,,0,,0,,0,,7320.988,,1407.882,,93.859,,1314.023
Australia,2010,AUS,22019166,9.94068E+11,117.021,110.813,607.394,7993.945,317.064,2124.967,38.153,624.456,0,0,519.307,272.49,65.073,1006.396,2.714,44.507,13.836,226.621
Australia,2011,AUS,22357032,1026035417088.000,137.211,114.953,592.062,7692.434,330.82,2181.864,53.992,875.34,0,0,547.06,219.618,88.66,1369.144,5.64,91.246,17.744,287.605
Australia,2012,AUS,22729272,1064162361344.000,131.186,136.388,554.468,7276.08,332.848,2191.447,46.712,749.694,0,0,561.419,228.78,87.377,1331.763,6.614,106.031,21.181,339.65
Australia,2013,AUS,23111788,1087110184960.000,126.406,144.082,526.242,6726.005,350.005,2281.087,52.025,825.985,0,0,578.037,253.55,101.302,1537.311,10.486,166.582,25.235,400.661
Australia,2014,AUS,23469578,1117472423936.000,127.943,151.26,521.888,6614.094,375.677,2286.364,39.239,616.969,0,0,575.428,255.65,93.464,1395.849,13.415,210.911,26.487,416.71
Australia,2015,AUS,23820240,1145386827776.000,100.199,154.49,540.411,6809.335,389.95,2086.881,37.935,591.514,0,0,570.579,263.641,100.613,1502.923,16.684,260.283,31.866,496.636
Australia,2016,AUS,24195706,1176481300480.000,76.707,150.027,540.062,6710.282,379.527,1988.369,47.195,728.642,0,0,571.723,248.804,115.454,1725.099,19.917,307.493,34.908,538.939
Australia,2017,AUS,24590336,1205343092736.000,74.589,144.772,521.526,6472.868,372.844,2240.311,35.927,548.996,0,0,599.58,224.478,108.02,1593.715,23.732,362.744,35.158,537.203
Australia,2018,AUS,24979228,1238559621120.000,66.27,143.719,508.882,6267.607,371.908,2060.112,45.801,692.976,0,0,610.111,204.97,134.564,1981.246,32.629,493.61,43.025,650.941
Australia,2019,AUS,25357168,,59.703,136.845,486.392,5909.177,440.57,2197.012,36.958,552.901,0,0,604.194,200.732,149.099,2179.265,48.23,721.689,51.327,767.83
Australia,2020,AUS,25670052,,46.859,132.84,468.044,5567.966,424.929,2069.337,37.874,561.744,0,0,522.156,190.494,171.953,2504.085,62.618,928.709,59.372,880.793
Australia,2021,AUS,25921094,,47.643,128.853,452.441,5300.702,399.085,1837.5,41.717,614.943,0,0,535.697,198.68,205.367,2980.97,81.624,1203.267,70.116,1033.907
Australia,2022,AUS,26177410,,50.855,124.153,430.763,5001.641,416.264,1768.319,44.642,653.999,0,0,574.04,208.959,240.12,3470.932,101.264,1483.722,82.522,1209.058
Austria,2010,AUT,8362829,3.38927E+11,711.078,535.704,39.344,588.318,96.128,1715.927,106.481,4586.965,0,0,151.918,436.455,132.767,5379.759,0.247,10.762,5.729,246.328
Austria,2011,AUT,8391201,3.49843E+11,712.217,543.426,40.411,647.106,90.418,1482.505,94.449,4080.465,0,0,144.398,414.72,120.841,4875.345,0.48,20.259,5.341,231.195
Austria,2012,AUT,8429641,3.52451E+11,701.47,555.184,37.621,520.781,86.241,1151.888,120.228,5201.882,0,0,141.87,387.917,148.792,6089.228,0.925,40.334,6.751,291.827
Austria,2013,AUT,8479542,3.52914E+11,613.661,554.275,38.131,496.489,82.005,784.24,114.513,4955.456,0,0,146.015,380.917,145.053,5955.511,1.706,74.296,8.594,371.482
Austria,2014,AUT,8546066,3.55365E+11,756.699,532.409,35.021,344.018,75.11,622.509,111.093,4798.699,0,0,140.001,369.761,144.666,5874.048,2.127,92.44,10.419,450.5
Austria,2015,AUT,8642422,3.58988E+11,891.271,538.044,37.999,341.34,79.681,886.326,100.062,4299.721,0,0,138.957,422.335,138.208,5506.558,2.524,108.766,13.035,560.028
Austria,2016,AUT,8736491,3.64218E+11,730.732,547.13,35.448,233.503,83.422,971.786,107.005,4575.063,0,0,143.469,416.643,145.645,5846.741,2.934,125.909,14.014,598.639
Austria,2017,AUT,8797497,3.73238E+11,632.997,559.25,36.565,200.057,90.699,1240.125,101.911,4352.375,0,0,145.847,420.574,144.094,5802.787,3.377,144.359,17.489,746.803
Austria,2018,AUT,8840518,3.82269E+11,658.024,557.66,32.285,204.739,86.869,1122.106,99.58,4257.669,0,0,148.177,367.625,140.982,5662.564,3.85,165.149,15.955,682.087
Austria,2019,AUT,8879939,,658.971,524.778,33.945,168.92,89.004,1274.783,107.616,4598.005,0,0,153.584,382.885,152.495,6153.195,4.487,191.443,19.638,838.97
Austria,2020,AUT,8907780,,558.705,515.28,29.032,62.866,85.272,1117.001,110.299,4714.979,0,0,133.632,365.972,153.165,6221.527,5.365,229.013,17.837,762.255
Austria,2021,AUT,8922086,,560.002,502.125,29.934,15.691,90.139,1190.305,101.4,4343.155,0,0,137.92,385.56,145.652,5912.294,7.281,311.586,17.637,755.429
Austria,2022,AUT,8939617,,534.141,619.713,28.292,15.661,79.128,1271.867,92.647,3975.562,0,0,134.479,384.804,139.693,5701.587,8.391,327.755,18.889,778.557
Azerbaijan,2010,AZE,9237203,1.44296E+11,,0,0.048,0,81.58,1551.335,9.565,369.159,0,0,37.746,2.165,9.567,369.159,0,0,0.001,0
Azerbaijan,2011,AZE,9359018,1.45979E+11,,0,0.042,0,89.345,1735.225,7.382,283.149,0,0,49.828,34.192,7.382,283.149,0,0,0,0
Azerbaijan,2012,AZE,9485577,1.49144E+11,,0,0.043,0,93.766,2047.319,4.993,189.762,0,0,52.366,49.549,4.993,189.762,0,0,0,0
Azerbaijan,2013,AZE,9614478,1.57789E+11,,0,0.038,0,94.182,2136.362,4.058,152.894,0,0,56.155,2.08,4.277,152.894,0.002,0,0.002,0
Azerbaijan,2014,AZE,9741879,1.62216E+11,,0,0.024,0,98.544,2257.265,3.521,132.418,0,0,54.906,4.106,3.813,132.418,0.008,0,0.006,0
Azerbaijan,2015,AZE,9863485,1.63997E+11,,0,0.035,0,111.466,2042.888,4.41,164.242,0,0,55.78,154.104,4.725,164.242,0.012,0,0.012,0
Azerbaijan,2016,AZE,9976254,1.57812E+11,,0,0.014,0,109.306,1916.551,5.245,194.462,0,0,55.49,246.586,5.679,200.476,0.094,4.01,0.061,2.005
Azerbaijan,2017,AZE,10071569,1.58055E+11,,0,0.012,0,106.166,1977.845,4.648,171.771,0,0,56.06,125.105,5.077,177.728,0.099,3.972,0.059,1.986
Azerbaijan,2018,AZE,10152524,1.60426E+11,,0,0.008,0,108.158,2157.099,4.678,172.371,0,0,58.124,4.925,5.259,184.191,0.104,3.94,0.219,7.88
Azerbaijan,2019,AZE,10232761,,,0,0.008,0,117.892,2234.001,4.125,151.474,0,0,56.82,4.886,4.832,165.156,0.117,3.909,0.278,9.773
Azerbaijan,2020,AZE,10284952,,,0,0.005,0,123.668,2247.945,2.809,104.035,0,0,55.932,4.861,3.505,118.62,0.123,4.861,0.252,9.723
Azerbaijan,2021,AZE,10312992,,,0,0.002,0,128.174,2354.312,3.342,124.115,0,0,63.472,58.179,4.034,137.69,0.144,4.848,0.239,8.727
Azerbaijan,2022,AZE,10358078,,,,0.002,,121.015,,4.158,153.967,0,0,68.315,,4.861,177.798,0.159,5.879,0.217,8.042
Bahamas,2010,BHS,373277,,,0,,0,,0,,0,,0,,5063.264,,0,,0,,0
Bahamas,2011,BHS,377956,,,0,,0,,0,,0,,0,,5106.415,,0,,0,,0
Bahamas,2012,BHS,382073,,,0,,0,,0,,0,,0,,4684.969,,0,,0,,0
Bahamas,2013,BHS,385660,,,0,,0,,0,,0,,0,,4589.535,,0,,0,,0
Bahamas,2014,BHS,389137,,,0,,0,,0,,0,,0,,4651.318,,0,,0,,0
Bahamas,2015,BHS,392707,,,0,,0,,0,,0,,0,,4787.284,,0,,0,,0
Bahamas,2016,BHS,395986,,,0,,0,,0,,0,,0,,4671.882,,0,,0,,0
Bahamas,2017,BHS,399027,,,0,,0,,0,,0,,0,,4686.4,,0,,0,,0
Bahamas,2018,BHS,401911,,,0,,0,,0,,0,,0,,5324.562,,0,,0,,0
Bahamas,2019,BHS,404563,,,0,,0,,0,,0,,0,,5190.786,,0,,0,,0
Bahamas,2020,BHS,406478,,,0,,0,,0,,0,,0,,4895.714,,0,,0,,0
Bahamas,2021,BHS,407920,,,0,,0,,0,,0,,0,,5197.097,,0,,0,,0
Bahrain,2010,BHR,1213655,42648158208,,0,,0,,17789.24,,0,0,0,,659.166,,0,,0,,0
Bahrain,2011,BHR,1212086,46914961408,,0,,0,,18200.027,,0,0,0,,676.52,,0,,0,,0
Bahrain,2012,BHR,1224948,48471822336,,0,,0,,18482.416,,0,0,0,,530.635,,0,,0,,0
Bahrain,2013,BHR,1261683,51083276288,,0,,0,,18768.582,,0,0,0,,538.963,,0,,0,,0
Bahrain,2014,BHR,1311142,53661769728,,0,,0,,18998.705,,0,0,0,,541.513,,7.627,,7.627,,0
Bahrain,2015,BHR,1362157,56045613056,,0,,0,,19109.398,,0,0,0,,543.256,,7.341,,7.341,,0
Bahrain,2016,BHR,1409668,59105439744,,0,,0,,18486.621,,0,0,0,,524.946,,7.094,,7.094,,0
Bahrain,2017,BHR,1456844,61359722496,,0,,0,,18334.152,,0,0,0,,521.676,,6.864,,6.864,,0
Bahrain,2018,BHR,1487346,62559305728,,0,,0,,18153.141,,0,0,0,,517.701,,6.723,,6.723,,0
Bahrain,2019,BHR,1494195,,,0,,0,,20599.721,,0,0,0,,441.709,,6.693,,6.693,,0
Bahrain,2020,BHR,1477478,,,0,,0,,19776.943,,0,0,0,,419.634,,6.768,,6.768,,0
Bahrain,2021,BHR,1463266,,,0,,0,,21246.992,,0,0,0,,451.046,,6.834,,6.834,,0
Bahrain,2022,BHR,1472237,,,,,,,,,,0,0,,,,,,,,
Bangladesh,2010,BGD,148391136,4.00257E+11,,0,8.676,4.919,192.537,231.348,2.023,5.122,0,0,46.802,17.521,2.162,5.593,0.123,0.472,0.014,0
Bangladesh,2011,BGD,150211008,4.3162E+11,,0,12.916,5.392,195.821,234.071,2.406,6.125,0,0,60.02,31.356,2.584,6.524,0.161,0.399,0.014,0
Bangladesh,2012,BGD,152090656,4.58683E+11,,0,10.657,6.641,213.363,249.654,2.13,5.392,0,0,68.357,39.056,2.397,5.983,0.249,0.592,0.014,0
Bangladesh,2013,BGD,154030144,4.86328E+11,,0,14.76,7.401,219.528,263.13,1.985,6.103,0,0,70.055,47.328,2.357,6.947,0.353,0.844,0.014,0
Bangladesh,2014,BGD,155961312,5.17115E+11,,0,9.351,6.925,230.223,266.284,1.535,3.975,0,0,76.69,58.925,2.006,5.001,0.452,1.026,0.014,0
Bangladesh,2015,BGD,157830000,5.52395E+11,,0,30.633,6.019,258.541,274.092,2.419,3.738,0,0,93.075,67.034,2.978,5.069,0.534,1.267,0.014,0.063
Bangladesh,2016,BGD,159784576,5.91216E+11,,0,23.036,6.321,264.509,312.546,2.368,6.321,0,0,95.468,79.169,2.983,7.76,0.589,1.377,0.014,0.063
Bangladesh,2017,BGD,161793968,6.36055E+11,,0,25.117,8.715,265.927,318.862,2.74,6.366,0,0,109.049,90.3,3.44,7.973,0.674,1.545,0.014,0.062
Bangladesh,2018,BGD,163683952,6.86522E+11,,0,28.569,9.042,274.29,345.055,2.29,6.598,0,0,124.592,89.38,3.043,8.37,0.728,1.711,0.013,0.061
Bangladesh,2019,BGD,165516224,,,0,48.065,13.11,309.344,388.602,2.17,4.652,0,0,122.231,71.957,3.059,6.706,0.864,1.994,0.013,0.06
Bangladesh,2020,BGD,167420944,,,0,52.347,22.16,299.153,345.536,1.84,5.256,0,0,102.684,76.992,2.888,7.645,1.022,2.329,0.013,0.06
Bangladesh,2021,BGD,169356240,,,0,42.311,28.165,305.959,323.755,1.784,5.196,0,0,127.857,115.732,3.348,8.03,1.538,2.775,0.013,0.059
Bangladesh,2022,BGD,171186368,,,0,49.942,43.286,291.98,292.547,2.021,5.666,0,0,152.82,152.465,3.761,9.522,1.715,3.797,0.013,0.058
Barbados,2010,BRB,274717,3418936064,,0,,0,,0,,0,,0,,3530.906,,0,,0,,0
Barbados,2011,BRB,275501,3406690048,,0,,0,,0,,0,,0,,3593.453,,0,,0,,0
Barbados,2012,BRB,276207,3415680000,,0,,0,,0,,0,,0,,3837.701,,0,,0,,0
Barbados,2013,BRB,276873,3412801024,,0,,0,,0,,0,,0,,3431.176,,0,,0,,0
Barbados,2014,BRB,277501,3416199936,,0,,0,,0,,0,,0,,3459.447,,36.036,,36.036,,0
Barbados,2015,BRB,278095,3448058880,,0,,0,,0,,0,,0,,3488.017,,35.959,,35.959,,0
Barbados,2016,BRB,278660,3492872960,,0,,0,,0,,0,,0,,3516.831,,71.772,,71.772,,0
Barbados,2017,BRB,279199,3525892864,,0,,0,,0,,0,,0,,3510.041,,107.45,,107.45,,0
Barbados,2018,BRB,279702,3516161024,,0,,0,,0,,0,,0,,3467.977,,107.257,,107.257,,0
